,Time,Open,High,Low,Close,Volume
92,2025-01-03 21:30:00+00:00,2637.31,2640.65,2636.98,2639.82,76
93,2025-01-05 22:00:00+00:00,2639.82,2639.82,2639.82,2639.82,1
94,2025-01-05 23:00:00+00:00,2640.52,2642.25,2638.85,2641.74,66
95,2025-01-05 23:30:00+00:00,2641.5,2642.07,2639.4,2640.67,72
96,2025-01-06 00:00:00+00:00,2640.65,2641.42,2637.7,2639.25,82
97,2025-01-06 00:30:00+00:00,2639.16,2643.11,2638.0,2643.11,82
98,2025-01-06 01:00:00+00:00,2642.82,2647.01,2640.3,2645.56,83
99,2025-01-06 01:30:00+00:00,2645.03,2645.34,2641.23,2641.23,79
100,2025-01-06 02:00:00+00:00,2640.52,2644.23,2639.81,2643.62,78
101,2025-01-06 02:30:00+00:00,2643.14,2644.93,2642.87,2644.36,79
102,2025-01-06 03:00:00+00:00,2644.36,2645.14,2640.2,2642.07,80
103,2025-01-06 03:30:00+00:00,2641.27,2642.03,2638.7,2640.22,80
104,2025-01-06 04:00:00+00:00,2640.26,2640.64,2635.47,2637.79,77
105,2025-01-06 04:30:00+00:00,2637.36,2638.43,2634.2,2635.26,82
106,2025-01-06 05:00:00+00:00,2635.36,2636.0,2634.09,2634.27,76
107,2025-01-06 05:30:00+00:00,2633.66,2634.57,2632.23,2633.68,78
108,2025-01-06 06:00:00+00:00,2634.48,2635.05,2630.5,2631.31,77
109,2025-01-06 06:30:00+00:00,2631.1,2632.22,2630.18,2631.52,78
110,2025-01-06 07:00:00+00:00,2631.57,2633.31,2630.19,2630.69,79
111,2025-01-06 07:30:00+00:00,2630.55,2630.55,2625.39,2626.79,78
112,2025-01-06 08:00:00+00:00,2625.93,2629.79,2625.85,2629.68,76
113,2025-01-06 08:30:00+00:00,2629.71,2632.03,2627.17,2631.3,78
114,2025-01-06 09:00:00+00:00,2631.94,2635.45,2631.5,2633.12,78
115,2025-01-06 09:30:00+00:00,2634.06,2634.33,2631.53,2632.56,77
116,2025-01-06 10:00:00+00:00,2633.02,2633.28,2631.26,2633.27,76
117,2025-01-06 10:30:00+00:00,2632.24,2634.9,2631.17,2633.73,76
118,2025-01-06 11:00:00+00:00,2633.55,2644.69,2632.52,2644.66,74
119,2025-01-06 11:30:00+00:00,2644.97,2648.9,2643.9,2645.17,76
120,2025-01-06 12:00:00+00:00,2645.76,2646.32,2642.61,2642.61,77
121,2025-01-06 12:30:00+00:00,2642.26,2647.53,2642.07,2645.25,76
122,2025-01-06 13:00:00+00:00,2645.1,2648.7,2642.04,2642.68,77
123,2025-01-06 13:30:00+00:00,2642.38,2642.68,2622.31,2624.12,78
124,2025-01-06 14:00:00+00:00,2624.06,2629.42,2614.66,2625.88,75
125,2025-01-06 14:30:00+00:00,2625.55,2634.31,2622.72,2631.16,78
126,2025-01-06 15:00:00+00:00,2633.03,2639.23,2629.65,2639.17,76
127,2025-01-06 15:30:00+00:00,2639.01,2639.01,2632.95,2634.5,75
128,2025-01-06 16:00:00+00:00,2634.58,2638.56,2632.54,2638.49,77
129,2025-01-06 16:30:00+00:00,2638.54,2641.03,2637.5,2640.01,78
130,2025-01-06 17:00:00+00:00,2640.49,2640.72,2636.6,2637.01,77
131,2025-01-06 17:30:00+00:00,2637.06,2637.3,2634.39,2636.9,79
132,2025-01-06 18:00:00+00:00,2636.08,2638.49,2633.76,2635.97,78
133,2025-01-06 18:30:00+00:00,2636.12,2636.89,2634.0,2634.61,78
134,2025-01-06 19:00:00+00:00,2634.19,2634.7,2633.17,2634.26,78
135,2025-01-06 19:30:00+00:00,2633.6,2635.29,2633.6,2634.2,79
136,2025-01-06 20:00:00+00:00,2633.97,2635.33,2632.7,2633.92,77
137,2025-01-06 20:30:00+00:00,2633.98,2634.65,2633.35,2634.22,78
138,2025-01-06 21:00:00+00:00,2634.76,2636.78,2634.11,2636.57,78
139,2025-01-06 21:30:00+00:00,2636.49,2636.69,2635.31,2635.46,76
140,2025-01-06 22:00:00+00:00,2635.46,2635.46,2635.46,2635.46,1
141,2025-01-06 23:00:00+00:00,2634.5,2635.7,2634.0,2634.73,82
142,2025-01-06 23:30:00+00:00,2634.7,2634.77,2633.54,2634.43,78
143,2025-01-07 00:00:00+00:00,2634.6,2634.9,2632.99,2633.05,79
144,2025-01-07 00:30:00+00:00,2633.02,2634.91,2632.1,2634.91,77
145,2025-01-07 01:00:00+00:00,2636.47,2638.81,2635.16,2637.48,78
146,2025-01-07 01:30:00+00:00,2637.27,2641.01,2636.4,2639.69,77
147,2025-01-07 02:00:00+00:00,2639.23,2639.89,2637.05,2638.04,75
148,2025-01-07 02:30:00+00:00,2637.68,2639.57,2636.91,2638.89,79
149,2025-01-07 03:00:00+00:00,2638.91,2639.39,2637.2,2638.72,77
150,2025-01-07 03:30:00+00:00,2638.75,2640.06,2638.1,2639.5,78
151,2025-01-07 04:00:00+00:00,2639.31,2639.6,2637.37,2638.06,77
152,2025-01-07 04:30:00+00:00,2638.12,2639.5,2636.9,2638.15,80
153,2025-01-07 05:00:00+00:00,2637.96,2644.01,2637.13,2643.18,79
154,2025-01-07 05:30:00+00:00,2643.8,2645.17,2642.98,2644.42,79
155,2025-01-07 06:00:00+00:00,2644.16,2646.29,2643.14,2645.34,78
156,2025-01-07 06:30:00+00:00,2645.32,2645.58,2639.8,2640.19,78
157,2025-01-07 07:00:00+00:00,2640.17,2642.0,2639.77,2640.52,78
158,2025-01-07 07:30:00+00:00,2640.64,2641.1,2638.16,2640.58,78
159,2025-01-07 08:00:00+00:00,2640.02,2644.42,2639.9,2643.92,81
160,2025-01-07 08:30:00+00:00,2643.96,2644.57,2640.56,2641.08,78
161,2025-01-07 09:00:00+00:00,2642.36,2643.87,2640.0,2643.87,75
162,2025-01-07 09:30:00+00:00,2643.41,2643.41,2640.82,2641.81,78
163,2025-01-07 10:00:00+00:00,2641.81,2643.89,2641.1,2642.79,78
164,2025-01-07 10:30:00+00:00,2642.6,2644.57,2642.6,2643.63,77
165,2025-01-07 11:00:00+00:00,2643.41,2646.78,2642.06,2644.91,78
166,2025-01-07 11:30:00+00:00,2644.77,2648.54,2644.71,2648.29,78
167,2025-01-07 12:00:00+00:00,2648.63,2651.09,2647.35,2647.77,78
168,2025-01-07 12:30:00+00:00,2648.13,2652.46,2646.6,2651.5,77
169,2025-01-07 13:00:00+00:00,2651.3,2660.78,2650.24,2659.95,77
170,2025-01-07 13:30:00+00:00,2660.81,2663.97,2657.3,2662.81,76
171,2025-01-07 14:00:00+00:00,2662.43,2663.22,2655.89,2659.88,78
172,2025-01-07 14:30:00+00:00,2660.19,2662.81,2657.42,2657.95,76
173,2025-01-07 15:00:00+00:00,2654.22,2657.95,2642.68,2650.49,75
174,2025-01-07 15:30:00+00:00,2651.93,2651.93,2645.06,2647.99,77
175,2025-01-07 16:00:00+00:00,2648.2,2653.58,2646.73,2650.92,77
176,2025-01-07 16:30:00+00:00,2650.17,2655.27,2649.06,2651.61,76
177,2025-01-07 17:00:00+00:00,2652.14,2655.15,2651.61,2654.76,76
178,2025-01-07 17:30:00+00:00,2655.09,2655.74,2650.5,2652.65,78
179,2025-01-07 18:00:00+00:00,2652.18,2652.33,2649.69,2650.88,78
180,2025-01-07 18:30:00+00:00,2650.35,2650.64,2647.5,2648.18,77
181,2025-01-07 19:00:00+00:00,2648.65,2649.58,2647.15,2647.51,78
182,2025-01-07 19:30:00+00:00,2647.9,2649.99,2646.7,2649.31,77
183,2025-01-07 20:00:00+00:00,2648.91,2649.64,2647.57,2648.24,78
184,2025-01-07 20:30:00+00:00,2648.18,2651.18,2647.29,2649.92,78
185,2025-01-07 21:00:00+00:00,2650.22,2650.22,2649.43,2649.6,78
186,2025-01-07 21:30:00+00:00,2649.69,2649.95,2647.52,2648.18,78
187,2025-01-07 22:00:00+00:00,2648.18,2648.26,2648.18,2648.26,2
188,2025-01-07 23:00:00+00:00,2646.98,2649.36,2646.8,2648.64,74
189,2025-01-07 23:30:00+00:00,2648.55,2649.76,2648.55,2649.46,78
190,2025-01-08 00:00:00+00:00,2648.3,2651.09,2648.3,2650.92,81
191,2025-01-08 00:30:00+00:00,2651.22,2651.22,2649.98,2650.44,77
192,2025-01-08 01:00:00+00:00,2649.48,2650.44,2647.65,2648.13,77
193,2025-01-08 01:30:00+00:00,2647.96,2649.11,2647.31,2648.72,78
194,2025-01-08 02:00:00+00:00,2648.37,2648.72,2646.3,2647.24,79
195,2025-01-08 02:30:00+00:00,2646.61,2650.13,2645.1,2649.02,79
196,2025-01-08 03:00:00+00:00,2648.61,2648.74,2646.4,2647.26,78
197,2025-01-08 03:30:00+00:00,2646.72,2647.26,2645.79,2647.01,78
198,2025-01-08 04:00:00+00:00,2646.6,2648.6,2646.6,2647.15,79
199,2025-01-08 04:30:00+00:00,2647.45,2647.47,2644.4,2646.74,82
200,2025-01-08 05:00:00+00:00,2646.84,2649.8,2646.7,2649.41,79
201,2025-01-08 05:30:00+00:00,2649.59,2650.58,2647.9,2650.03,78
202,2025-01-08 06:00:00+00:00,2649.86,2652.4,2648.97,2651.55,78
203,2025-01-08 06:30:00+00:00,2651.76,2652.53,2650.65,2652.16,79
204,2025-01-08 07:00:00+00:00,2651.95,2654.25,2651.82,2653.01,78
205,2025-01-08 07:30:00+00:00,2652.88,2653.2,2651.62,2652.3,78
206,2025-01-08 08:00:00+00:00,2652.19,2652.46,2649.61,2650.09,77
207,2025-01-08 08:30:00+00:00,2650.04,2653.41,2649.62,2651.8,78
208,2025-01-08 09:00:00+00:00,2652.08,2654.6,2651.4,2653.38,79
209,2025-01-08 09:30:00+00:00,2654.05,2654.69,2651.8,2653.73,77
210,2025-01-08 10:00:00+00:00,2653.5,2654.24,2651.7,2654.07,79
211,2025-01-08 10:30:00+00:00,2654.21,2654.94,2652.0,2653.14,80
212,2025-01-08 11:00:00+00:00,2652.89,2653.14,2648.61,2648.89,79
213,2025-01-08 11:30:00+00:00,2648.61,2650.99,2647.64,2650.6,78
214,2025-01-08 12:00:00+00:00,2650.69,2650.81,2645.78,2648.06,78
215,2025-01-08 12:30:00+00:00,2647.53,2652.4,2647.46,2651.69,77
216,2025-01-08 13:00:00+00:00,2652.78,2659.02,2652.08,2656.95,77
217,2025-01-08 13:30:00+00:00,2655.0,2660.09,2652.67,2660.09,76
218,2025-01-08 14:00:00+00:00,2659.67,2664.01,2659.67,2662.45,75
219,2025-01-08 14:30:00+00:00,2661.68,2667.17,2660.78,2662.08,78
220,2025-01-08 15:00:00+00:00,2661.86,2665.35,2659.82,2664.6,76
221,2025-01-08 15:30:00+00:00,2664.33,2667.62,2662.9,2665.8,78
222,2025-01-08 16:00:00+00:00,2665.58,2666.73,2662.86,2666.35,78
223,2025-01-08 16:30:00+00:00,2666.01,2669.76,2664.73,2669.53,80
224,2025-01-08 17:00:00+00:00,2669.28,2669.5,2662.71,2662.71,79
225,2025-01-08 17:30:00+00:00,2662.55,2665.29,2650.77,2655.54,78
226,2025-01-08 18:00:00+00:00,2656.01,2658.75,2654.13,2655.91,79
227,2025-01-08 18:30:00+00:00,2655.71,2658.01,2651.76,2653.23,78
228,2025-01-08 19:00:00+00:00,2652.76,2660.32,2652.51,2659.76,76
229,2025-01-08 19:30:00+00:00,2659.27,2659.76,2656.2,2658.22,79
230,2025-01-08 20:00:00+00:00,2658.45,2660.26,2658.45,2659.63,78
231,2025-01-08 20:30:00+00:00,2659.49,2663.91,2658.93,2663.34,77
232,2025-01-08 21:00:00+00:00,2662.9,2663.76,2661.94,2663.07,79
233,2025-01-08 21:30:00+00:00,2663.07,2663.07,2660.65,2660.65,78
234,2025-01-08 22:00:00+00:00,2660.65,2660.65,2660.65,2660.65,1
235,2025-01-08 23:00:00+00:00,2662.74,2662.74,2660.71,2661.1,74
236,2025-01-08 23:30:00+00:00,2661.96,2662.92,2661.2,2662.54,81
237,2025-01-09 00:00:00+00:00,2662.59,2662.59,2659.34,2659.71,79
238,2025-01-09 00:30:00+00:00,2660.03,2660.98,2659.49,2659.85,78
239,2025-01-09 01:00:00+00:00,2660.03,2660.88,2656.8,2657.8,80
240,2025-01-09 01:30:00+00:00,2657.58,2660.73,2657.44,2658.47,78
241,2025-01-09 02:00:00+00:00,2658.46,2659.66,2656.49,2657.05,78
242,2025-01-09 02:30:00+00:00,2657.28,2658.59,2656.4,2658.53,78
243,2025-01-09 03:00:00+00:00,2658.63,2661.02,2658.51,2660.08,79
244,2025-01-09 03:30:00+00:00,2659.88,2661.94,2659.35,2659.49,75
245,2025-01-09 04:00:00+00:00,2659.25,2659.49,2656.69,2656.74,79
246,2025-01-09 04:30:00+00:00,2656.62,2658.94,2655.64,2658.76,78
247,2025-01-09 05:00:00+00:00,2658.9,2660.85,2658.88,2659.2,78
248,2025-01-09 05:30:00+00:00,2659.13,2659.58,2657.5,2657.91,80
249,2025-01-09 06:00:00+00:00,2658.35,2660.65,2657.7,2660.22,78
250,2025-01-09 06:30:00+00:00,2660.59,2666.55,2660.26,2665.32,78
251,2025-01-09 07:00:00+00:00,2666.15,2666.27,2664.91,2665.26,75
252,2025-01-09 07:30:00+00:00,2665.16,2666.09,2662.36,2662.46,78
253,2025-01-09 08:00:00+00:00,2663.1,2664.84,2660.54,2664.14,77
254,2025-01-09 08:30:00+00:00,2664.82,2666.77,2661.53,2664.33,79
255,2025-01-09 09:00:00+00:00,2664.9,2664.93,2662.25,2663.79,77
256,2025-01-09 09:30:00+00:00,2663.82,2666.07,2663.38,2664.87,78
257,2025-01-09 10:00:00+00:00,2664.69,2666.64,2664.39,2666.27,77
258,2025-01-09 10:30:00+00:00,2665.87,2668.42,2665.3,2667.43,79
259,2025-01-09 11:00:00+00:00,2667.34,2671.02,2665.42,2670.72,77
260,2025-01-09 11:30:00+00:00,2671.32,2672.99,2668.79,2669.95,79
261,2025-01-09 12:00:00+00:00,2669.66,2672.89,2669.49,2672.43,79
262,2025-01-09 12:30:00+00:00,2672.55,2674.91,2671.4,2674.27,78
263,2025-01-09 13:00:00+00:00,2674.23,2676.52,2671.4,2675.56,79
264,2025-01-09 13:30:00+00:00,2675.01,2677.85,2671.93,2672.76,77
265,2025-01-09 14:00:00+00:00,2672.67,2673.37,2667.76,2669.33,79
266,2025-01-09 14:30:00+00:00,2671.17,2675.56,2670.66,2672.13,77
267,2025-01-09 15:00:00+00:00,2672.28,2675.23,2670.83,2671.01,76
268,2025-01-09 15:30:00+00:00,2672.27,2674.86,2668.22,2668.34,75
269,2025-01-09 16:00:00+00:00,2668.7,2670.77,2666.72,2668.46,78
270,2025-01-09 16:30:00+00:00,2667.95,2669.89,2666.51,2667.59,79
271,2025-01-09 17:00:00+00:00,2666.84,2668.47,2663.6,2664.68,78
272,2025-01-09 17:30:00+00:00,2665.36,2666.58,2662.79,2665.76,79
273,2025-01-09 18:00:00+00:00,2666.16,2671.37,2664.97,2669.9,78
274,2025-01-09 18:30:00+00:00,2669.85,2672.31,2669.2,2670.96,79
275,2025-01-09 19:00:00+00:00,2671.47,2671.5,2667.9,2669.78,79
276,2025-01-09 19:30:00+00:00,2670.06,2670.69,2669.09,2670.16,78
277,2025-01-09 20:00:00+00:00,2670.14,2670.52,2668.5,2670.3,80
278,2025-01-09 20:30:00+00:00,2670.3,2670.58,2669.29,2669.58,79
279,2025-01-09 21:00:00+00:00,2669.35,2669.58,2667.7,2669.28,78
280,2025-01-09 21:30:00+00:00,2669.36,2670.79,2669.05,2669.8,77
281,2025-01-09 22:00:00+00:00,2669.8,2669.8,2669.8,2669.8,1
282,2025-01-09 23:00:00+00:00,2670.35,2670.67,2668.9,2670.42,77
283,2025-01-09 23:30:00+00:00,2670.45,2670.45,2668.2,2669.95,81
284,2025-01-10 00:00:00+00:00,2670.08,2670.55,2669.2,2669.59,78
285,2025-01-10 00:30:00+00:00,2669.91,2671.12,2669.66,2670.11,77
286,2025-01-10 01:00:00+00:00,2670.35,2671.6,2668.1,2671.43,80
287,2025-01-10 01:30:00+00:00,2671.02,2671.24,2669.51,2670.93,77
288,2025-01-10 02:00:00+00:00,2670.89,2674.04,2669.5,2673.35,79
289,2025-01-10 02:30:00+00:00,2673.89,2674.47,2672.77,2673.27,79
290,2025-01-10 03:00:00+00:00,2673.45,2674.26,2672.56,2674.25,79
291,2025-01-10 03:30:00+00:00,2674.52,2674.52,2672.87,2673.62,78
292,2025-01-10 04:00:00+00:00,2673.68,2673.89,2672.3,2672.8,79
293,2025-01-10 04:30:00+00:00,2672.79,2672.92,2671.3,2671.75,80
294,2025-01-10 05:00:00+00:00,2671.54,2674.18,2670.6,2674.18,79
295,2025-01-10 05:30:00+00:00,2673.81,2675.37,2673.06,2674.91,79
296,2025-01-10 06:00:00+00:00,2674.87,2675.78,2674.23,2675.7,78
297,2025-01-10 06:30:00+00:00,2675.11,2678.24,2675.11,2677.86,79
298,2025-01-10 07:00:00+00:00,2677.63,2678.42,2674.66,2678.42,78
299,2025-01-10 07:30:00+00:00,2676.44,2677.02,2673.8,2675.77,77
300,2025-01-10 08:00:00+00:00,2675.93,2680.11,2675.83,2678.48,76
301,2025-01-10 08:30:00+00:00,2679.74,2680.03,2676.11,2679.76,77
302,2025-01-10 09:00:00+00:00,2680.06,2681.8,2677.71,2679.81,76
303,2025-01-10 09:30:00+00:00,2680.44,2680.7,2678.39,2678.39,78
304,2025-01-10 10:00:00+00:00,2678.73,2682.25,2678.16,2681.01,78
305,2025-01-10 10:30:00+00:00,2680.64,2681.22,2678.4,2680.91,80
306,2025-01-10 11:00:00+00:00,2680.98,2682.15,2680.52,2681.62,78
307,2025-01-10 11:30:00+00:00,2681.71,2682.8,2680.44,2681.1,78
308,2025-01-10 12:00:00+00:00,2680.73,2681.09,2675.95,2676.7,78
309,2025-01-10 12:30:00+00:00,2676.8,2679.58,2675.27,2678.11,77
310,2025-01-10 13:00:00+00:00,2677.41,2680.52,2675.2,2676.61,77
311,2025-01-10 13:30:00+00:00,2670.86,2682.64,2663.8,2682.44,75
312,2025-01-10 14:00:00+00:00,2682.76,2689.64,2680.56,2688.92,74
313,2025-01-10 14:30:00+00:00,2689.71,2692.63,2681.87,2687.63,73
314,2025-01-10 15:00:00+00:00,2684.33,2694.82,2683.97,2694.82,74
315,2025-01-10 15:30:00+00:00,2694.42,2697.39,2690.44,2692.62,77
316,2025-01-10 16:00:00+00:00,2692.78,2692.78,2687.38,2689.49,77
317,2025-01-10 16:30:00+00:00,2687.76,2696.74,2687.76,2696.73,76
318,2025-01-10 17:00:00+00:00,2696.14,2696.46,2692.35,2694.09,78
319,2025-01-10 17:30:00+00:00,2694.2,2697.27,2694.2,2695.57,78
320,2025-01-10 18:00:00+00:00,2695.81,2696.11,2687.11,2687.73,78
321,2025-01-10 18:30:00+00:00,2687.11,2687.97,2684.96,2687.06,78
322,2025-01-10 19:00:00+00:00,2686.75,2687.66,2684.58,2686.28,78
323,2025-01-10 19:30:00+00:00,2686.63,2687.35,2684.74,2685.72,78
324,2025-01-10 20:00:00+00:00,2685.39,2689.76,2684.48,2689.76,80
325,2025-01-10 20:30:00+00:00,2689.31,2690.36,2687.91,2690.18,78
326,2025-01-10 21:00:00+00:00,2690.05,2692.8,2689.41,2690.26,79
327,2025-01-10 21:30:00+00:00,2689.88,2690.7,2686.92,2688.77,78
328,2025-01-12 22:00:00+00:00,2688.77,2688.77,2688.77,2688.77,1
329,2025-01-12 23:00:00+00:00,2686.31,2690.53,2686.31,2688.26,65
330,2025-01-12 23:30:00+00:00,2688.84,2690.64,2687.9,2690.64,70
331,2025-01-13 00:00:00+00:00,2690.06,2693.12,2688.51,2690.15,87
332,2025-01-13 00:30:00+00:00,2690.03,2691.26,2687.4,2689.69,82
333,2025-01-13 01:00:00+00:00,2691.09,2691.09,2679.4,2680.42,79
334,2025-01-13 01:30:00+00:00,2680.7,2686.28,2680.0,2685.55,76
335,2025-01-13 02:00:00+00:00,2684.86,2689.78,2684.86,2689.1,77
336,2025-01-13 02:30:00+00:00,2688.99,2689.88,2687.37,2688.45,78
337,2025-01-13 03:00:00+00:00,2688.51,2688.7,2685.4,2687.06,80
338,2025-01-13 03:30:00+00:00,2687.09,2687.96,2684.9,2687.96,79
339,2025-01-13 04:00:00+00:00,2688.13,2690.6,2686.21,2686.4,79
